Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,37.32,37.70,36.89,36.89,5096100,36.89
2014-10-09,38.48,38.49,37.28,37.31,7214500,37.31
2014-10-08,37.98,38.58,37.83,38.56,5160000,38.56
2014-10-07,38.53,38.53,37.87,37.88,4214800,37.88
2014-10-06,38.94,39.09,38.59,38.78,2846300,38.78
2014-10-03,38.47,38.85,38.39,38.70,4255400,38.70
2014-10-02,38.19,38.29,37.78,38.21,3856400,38.21
2014-10-01,38.70,38.70,38.15,38.22,3441500,38.22
2014-09-30,38.57,38.86,37.46,38.73,5600100,38.73
2014-09-29,38.51,38.78,38.38,38.61,3137200,38.61
2014-09-26,38.78,39.02,38.55,38.94,3197500,38.94
2014-09-25,39.00,39.09,38.63,38.65,5376500,38.65
2014-09-24,38.90,39.23,38.78,39.22,4971600,39.22
2014-09-23,39.33,39.49,38.96,38.96,5692600,38.96
2014-09-22,39.55,39.71,39.30,39.34,3840000,39.34
2014-09-19,40.39,40.51,39.68,39.68,9264500,39.68
2014-09-18,40.50,40.80,40.24,40.25,9829200,40.25
2014-09-17,40.22,40.55,40.05,40.26,5066900,40.26
2014-09-16,39.71,40.24,39.67,40.17,5906500,40.17
2014-09-15,39.59,39.93,39.56,39.92,5870500,39.92
2014-09-12,39.41,39.93,39.35,39.90,7545600,39.90
2014-09-11,38.97,39.41,38.94,39.37,10345000,39.37
2014-09-10,38.90,39.20,38.89,39.13,4213500,39.13
2014-09-09,39.24,39.33,38.75,38.79,5067800,38.79
2014-09-08,39.43,39.67,39.30,39.44,5503000,39.44
2014-09-05,39.36,39.56,39.22,39.47,5198900,39.47
2014-09-04,39.61,39.91,39.41,39.47,4526600,39.47
2014-09-03,39.84,39.85,39.43,39.52,3013400,39.52
2014-09-02,39.30,39.66,39.21,39.65,3655200,39.65
2014-08-29,39.03,39.19,38.91,39.18,3926600,39.18
2014-08-28,38.96,39.06,38.82,39.00,2759400,39.00
2014-08-27,39.37,39.40,39.07,39.17,3337900,39.17
2014-08-26,39.07,39.54,39.07,39.33,3312700,39.33
2014-08-25,39.56,39.69,39.26,39.47,3765000,39.47
2014-08-22,39.04,39.27,38.91,39.12,2376200,39.12
2014-08-21,38.78,39.25,38.74,39.14,3444500,39.14
2014-08-20,38.53,38.87,38.44,38.78,2041700,38.78
2014-08-19,38.52,38.65,38.38,38.59,2835100,38.59
2014-08-18,38.48,38.68,38.48,38.57,4512300,38.57
