Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,23.08,23.47,22.86,22.99,2612500,22.99
2014-10-09,23.93,24.00,22.87,23.14,2589000,23.14
2014-10-08,23.61,24.03,23.26,24.01,2074800,24.01
2014-10-07,23.53,23.84,23.45,23.61,3249800,23.61
2014-10-06,24.50,24.50,23.03,23.68,4433900,23.68
2014-10-03,24.21,24.58,24.17,24.38,2599500,24.38
2014-10-02,24.20,24.31,23.38,24.02,1929700,24.02
2014-10-01,24.92,24.94,24.12,24.22,1831600,24.22
2014-09-30,24.97,25.10,24.79,24.99,1245600,24.99
2014-09-29,24.97,25.21,24.63,24.99,1274300,24.99
2014-09-26,25.37,25.47,24.87,25.21,1550200,25.21
2014-09-25,25.42,25.54,25.16,25.38,1815200,25.38
2014-09-24,25.17,25.58,25.02,25.48,1636300,25.48
2014-09-23,25.25,25.55,25.14,25.18,928200,25.18
2014-09-22,25.83,25.84,25.07,25.37,2026200,25.37
2014-09-19,25.89,25.95,25.53,25.75,1740100,25.75
2014-09-18,25.91,25.98,25.63,25.75,1019800,25.75
2014-09-17,26.28,26.28,25.62,25.87,2262700,25.87
2014-09-16,25.92,26.33,25.66,26.25,1565400,26.25
2014-09-15,26.51,26.54,25.71,26.01,1816400,26.01
2014-09-12,27.23,27.25,26.43,26.53,1737600,26.53
2014-09-11,27.12,27.38,27.07,27.23,968200,27.23
2014-09-10,27.00,27.23,26.90,27.23,1537300,27.23
2014-09-09,27.19,27.26,26.77,27.00,1650100,27.00
2014-09-08,27.11,27.44,27.10,27.28,1207100,27.28
2014-09-05,27.05,27.24,26.88,27.17,1079800,27.17
2014-09-04,27.12,27.43,27.05,27.08,1197300,27.08
2014-09-03,27.50,27.50,27.01,27.10,1211600,27.10
2014-09-02,27.06,27.49,26.70,27.37,1938600,27.37
2014-08-29,27.13,27.20,26.94,27.06,1653900,27.06
2014-08-28,26.88,27.11,26.71,27.01,1230100,27.01
2014-08-27,26.93,27.21,26.93,26.99,1166700,26.99
2014-08-26,26.90,27.16,26.88,27.00,1020300,27.00
2014-08-25,26.83,26.97,26.74,26.93,778700,26.93
2014-08-22,26.53,26.82,26.45,26.71,1033200,26.71
2014-08-21,26.73,26.84,26.54,26.61,1548400,26.61
2014-08-20,26.66,26.97,26.66,26.70,2114000,26.70
2014-08-19,26.63,26.89,26.60,26.78,1537700,26.59
2014-08-18,26.45,26.67,26.43,26.62,1716500,26.43
2014-08-15,26.54,26.61,26.08,26.30,1500800,26.12
2014-08-14,26.53,26.58,26.33,26.48,981500,26.29
2014-08-13,26.20,26.53,26.19,26.50,1137900,26.31
2014-08-12,26.15,26.24,25.97,26.06,1857700,25.88
2014-08-11,26.21,26.60,26.10,26.24,1719800,26.06
2014-08-08,25.75,26.11,25.68,26.09,1957500,25.91
2014-08-07,25.76,25.80,25.38,25.71,3071100,25.53
2014-08-06,26.50,26.54,25.48,25.55,4325900,25.37
2014-08-05,27.04,27.20,26.60,26.75,1562400,26.56
2014-08-04,27.03,27.24,26.78,27.15,1411800,26.96
2014-08-01,26.95,27.10,26.64,26.98,1969000,26.79
2014-07-31,27.32,27.56,26.90,27.06,3456700,26.87
2014-07-30,26.84,27.89,26.72,27.53,4753000,27.34
2014-07-29,26.99,27.16,26.34,26.35,3242200,26.17
2014-07-28,27.36,27.49,26.83,26.91,1841500,26.72
2014-07-25,26.94,27.19,26.83,26.97,1153900,26.78
2014-07-24,27.23,27.23,26.79,27.11,1947300,26.92
2014-07-23,27.50,27.52,27.16,27.18,1137800,26.99
2014-07-22,27.39,27.54,27.22,27.46,1108000,27.27
2014-07-21,27.27,27.39,27.01,27.23,1285600,27.04
2014-07-18,27.24,27.48,27.11,27.33,1799800,27.14
2014-07-17,27.97,28.01,27.12,27.15,2325600,26.96
2014-07-16,28.24,28.35,28.09,28.13,1540300,27.93
2014-07-15,28.15,28.37,27.97,28.18,1711400,27.98
2014-07-14,27.73,28.24,27.69,28.13,2030900,27.93
2014-07-11,27.43,27.62,27.38,27.55,917700,27.36
2014-07-10,27.03,27.76,26.79,27.47,1854400,27.28
2014-07-09,27.16,27.38,27.05,27.16,1437100,26.97
2014-07-08,27.38,27.42,26.70,27.13,2297700,26.94
2014-07-07,27.84,27.88,27.37,27.45,1181100,27.26
2014-07-03,27.86,28.10,27.84,27.93,865800,27.73
2014-07-02,27.50,27.84,27.48,27.80,894900,27.60
2014-07-01,27.20,28.02,27.05,27.62,1652500,27.43
2014-06-30,27.90,27.97,27.54,27.62,1553000,27.43
