Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,43.90,44.18,43.39,43.41,2162600,43.41
2014-10-09,44.33,44.59,43.72,43.83,2599500,43.83
2014-10-08,43.83,44.42,43.61,44.34,2813600,44.34
2014-10-07,44.58,44.63,43.87,43.88,1948600,43.88
2014-10-06,44.50,44.68,44.30,44.68,2685300,44.68
2014-10-03,43.76,44.42,43.62,44.32,2671500,44.32
2014-10-02,43.58,43.61,43.10,43.31,1976400,43.31
2014-10-01,43.54,43.90,43.34,43.48,2496900,43.48
2014-09-30,44.20,44.49,44.08,44.20,2070500,44.20
2014-09-29,43.79,44.38,43.62,44.23,1988600,44.23
2014-09-26,43.65,44.15,43.61,44.00,2227200,44.00
2014-09-25,43.92,44.11,43.42,43.68,2977100,43.68
2014-09-24,42.39,44.19,42.00,43.88,5502800,43.88
2014-09-23,42.44,42.59,42.24,42.41,3297600,42.41
2014-09-22,42.84,42.94,42.38,42.48,2108100,42.48
2014-09-19,43.04,43.17,42.70,42.96,3348400,42.96
2014-09-18,42.70,42.99,42.54,42.98,2189700,42.98
2014-09-17,41.80,42.56,41.79,42.55,2455900,42.55
2014-09-16,41.68,42.12,41.64,41.90,1859600,41.90
2014-09-15,41.86,42.12,41.79,42.11,1144700,42.11
2014-09-12,42.15,42.19,41.68,41.97,1420800,41.97
2014-09-11,42.00,42.11,41.83,42.03,1215800,42.03
2014-09-10,41.98,42.10,41.91,42.08,1461500,42.08
2014-09-09,42.32,42.41,41.95,42.04,1318200,42.04
2014-09-08,42.32,42.55,42.17,42.47,1757300,42.47
2014-09-05,42.33,42.52,42.07,42.33,2446800,42.33
2014-09-04,42.20,42.52,42.14,42.34,1533500,42.34
2014-09-03,41.95,42.26,41.93,42.23,2238000,42.23
2014-09-02,41.82,41.99,41.59,41.90,1547900,41.90
2014-08-29,41.99,41.99,41.46,41.65,1711400,41.65
2014-08-28,41.61,42.01,41.61,41.78,1001600,41.78
2014-08-27,41.95,41.98,41.78,41.96,1155400,41.96
2014-08-26,41.97,42.18,41.92,41.98,669500,41.98
