Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,51.01,51.74,50.61,50.64,20174800,50.64
2014-10-09,52.06,52.21,51.03,51.12,18735700,51.12
2014-10-08,51.25,52.19,51.09,52.15,15238300,52.15
2014-10-07,51.84,51.84,51.06,51.08,11728400,51.08
2014-10-06,52.26,52.46,51.99,52.03,10773800,52.03
2014-10-03,51.78,52.20,51.58,52.10,14018800,52.10
2014-10-02,51.19,51.51,50.89,51.40,15401100,51.40
2014-10-01,51.84,51.96,51.20,51.26,16503100,51.26
2014-09-30,51.80,52.18,51.71,51.87,16574000,51.87
2014-09-29,51.67,51.92,51.38,51.69,9973500,51.69
2014-09-26,51.45,51.92,51.35,51.87,10715000,51.87
2014-09-25,52.10,52.17,51.41,51.41,16413400,51.41
2014-09-24,52.22,52.29,51.88,52.13,18149000,52.13
2014-09-23,52.85,53.04,52.09,52.10,20577200,52.10
2014-09-22,53.26,53.50,52.82,52.90,13408000,52.90
2014-09-19,53.60,53.80,53.22,53.36,22513200,53.36
2014-09-18,52.63,53.38,52.63,53.24,16366000,53.24
2014-09-17,52.39,52.85,52.17,52.51,16838200,52.51
2014-09-16,51.78,52.48,51.78,52.31,10499300,52.31
2014-09-15,51.73,52.16,51.66,51.94,10175500,51.94
2014-09-12,51.67,52.03,51.52,51.70,12523700,51.70
2014-09-11,51.40,51.73,51.32,51.59,8981900,51.59
2014-09-10,51.08,51.62,51.06,51.52,11337500,51.52
2014-09-09,51.23,51.36,51.00,51.07,10720200,51.07
2014-09-08,51.48,51.73,51.34,51.47,7746900,51.47
2014-09-05,51.38,51.65,51.16,51.65,12051300,51.65
2014-09-04,51.49,51.92,51.40,51.57,8199400,51.57
2014-09-03,51.75,52.03,51.40,51.55,7684900,51.55
2014-09-02,51.71,51.71,51.24,51.57,9958200,51.57
2014-08-29,51.27,51.47,51.18,51.44,8860700,51.44
2014-08-28,51.21,51.28,51.00,51.15,7693500,51.15
2014-08-27,51.65,51.70,51.27,51.34,8291200,51.34
2014-08-26,51.57,51.69,51.47,51.56,7025200,51.56
2014-08-25,51.48,51.75,51.41,51.45,8646000,51.45
2014-08-22,51.34,51.59,51.13,51.18,9176700,51.18
2014-08-21,51.00,51.40,50.90,51.29,10032800,51.29
2014-08-20,50.79,50.94,50.64,50.85,8361700,50.85
2014-08-19,50.77,51.09,50.75,50.86,8689400,50.86
2014-08-18,50.47,50.73,50.40,50.69,9913700,50.69
2014-08-15,50.50,50.62,49.87,50.21,13297200,50.21
2014-08-14,50.11,50.49,50.06,50.38,11904300,50.38
2014-08-13,50.02,50.12,49.84,49.99,12283100,49.99
2014-08-12,49.86,50.27,49.75,49.78,15219900,49.78
2014-08-11,50.08,50.25,49.78,49.89,14666400,49.89
