Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,29.11,29.47,29.00,29.13,32050700,29.13
2014-10-09,29.40,29.44,28.93,28.99,22839100,28.99
2014-10-08,28.81,29.39,28.54,29.38,29478800,29.38
2014-10-07,29.03,29.12,28.79,28.79,24660600,28.79
2014-10-06,29.35,29.41,29.01,29.17,16494200,29.17
2014-10-03,29.29,29.31,29.00,29.22,24077900,29.22
2014-10-02,29.16,29.29,28.89,29.06,28151800,29.06
2014-10-01,29.37,29.41,29.02,29.15,35838700,29.15
2014-09-30,29.77,29.99,29.55,29.57,25660500,29.57
2014-09-29,29.67,29.84,29.57,29.77,19957900,29.77
2014-09-26,29.97,29.98,29.56,29.72,23764900,29.72
2014-09-25,30.33,30.37,29.97,29.98,22434000,29.98
2014-09-24,30.11,30.45,30.07,30.31,22049300,30.31
2014-09-23,29.83,30.23,29.50,30.05,29158500,30.05
2014-09-22,30.26,30.37,29.98,30.18,24557100,30.18
2014-09-19,30.76,30.84,30.26,30.40,35022200,30.40
2014-09-18,30.41,30.72,30.34,30.58,26413400,30.58
2014-09-17,30.19,30.47,30.10,30.35,26130900,30.35
2014-09-16,29.95,30.12,29.75,30.05,19583200,30.05
2014-09-15,29.44,29.92,29.38,29.92,24257900,29.92
2014-09-12,29.47,29.60,29.34,29.43,18204700,29.43
2014-09-11,29.39,29.64,29.28,29.63,18622900,29.63
2014-09-10,29.25,29.53,29.16,29.44,19421300,29.44
2014-09-09,29.42,29.44,29.01,29.23,21622700,29.23
2014-09-08,29.58,29.65,29.30,29.40,14522200,29.40
2014-09-05,29.30,29.66,29.21,29.65,17543800,29.65
2014-09-04,29.53,29.55,29.30,29.37,22343200,29.37
2014-09-03,29.45,29.53,29.23,29.40,21118100,29.40
2014-09-02,29.21,29.41,29.16,29.26,20696300,29.26
2014-08-29,29.46,29.49,29.29,29.39,16772000,29.39
2014-08-28,29.43,29.67,29.36,29.38,20582200,29.38
2014-08-27,29.47,29.57,29.37,29.49,21941700,29.49
2014-08-26,29.03,29.31,28.96,29.21,17148500,29.21
2014-08-25,28.93,29.09,28.91,28.91,16867700,28.91
2014-08-22,28.86,28.98,28.82,28.92,16280400,28.92
2014-08-21,28.92,28.99,28.74,28.82,24297500,28.82
2014-08-20,28.83,28.98,28.74,28.89,14997800,28.89
2014-08-19,28.97,29.03,28.69,28.94,18823300,28.94
2014-08-18,28.75,28.94,28.69,28.84,22935000,28.84
2014-08-15,28.86,28.90,28.41,28.64,21722700,28.64
2014-08-14,28.26,28.79,28.17,28.73,19993800,28.73
2014-08-13,28.25,28.44,28.18,28.21,17429500,28.21
2014-08-12,28.26,28.36,28.03,28.08,20432900,28.08
2014-08-11,28.53,28.59,28.19,28.25,21382600,28.25
2014-08-08,28.08,28.40,27.87,28.34,30089700,28.34
2014-08-07,28.44,28.44,27.92,28.04,30501300,28.04
2014-08-06,28.30,28.39,28.09,28.28,23369400,28.28
2014-08-05,28.58,28.71,28.29,28.41,27686500,28.41
2014-08-04,28.95,28.96,28.60,28.75,23721900,28.75
2014-08-01,28.70,29.10,28.69,28.86,31341600,28.86
2014-07-31,29.26,29.32,28.70,28.70,38348200,28.70
2014-07-30,29.51,29.54,29.03,29.26,33990600,29.26
2014-07-29,30.33,30.49,29.69,29.73,37913600,29.47
2014-07-28,29.79,30.17,29.78,30.10,27288700,29.84
2014-07-25,30.32,30.35,30.08,30.19,14501500,29.93
2014-07-24,30.37,30.57,30.32,30.34,14839000,30.07
2014-07-23,30.69,30.69,30.32,30.39,21115400,30.12
2014-07-22,30.55,30.71,30.40,30.49,18742300,30.22
2014-07-21,30.43,30.64,30.30,30.35,22763400,30.08
2014-07-18,30.53,30.75,30.34,30.73,24403200,30.46
2014-07-17,30.80,31.31,30.52,30.55,32682200,30.28
2014-07-16,30.51,30.97,30.37,30.96,35413300,30.69
2014-07-15,30.20,30.62,30.20,30.41,30361000,30.14
2014-07-14,30.19,30.33,30.10,30.24,20483700,29.98
2014-07-11,30.04,30.12,29.80,30.07,18359500,29.81
2014-07-10,29.76,30.04,29.58,30.00,20114200,29.74
2014-07-09,30.12,30.20,29.90,30.05,20679300,29.79
2014-07-08,30.48,30.49,30.02,30.15,22440400,29.89
2014-07-07,30.49,30.63,30.38,30.49,17593400,30.22
2014-07-03,30.61,30.64,30.29,30.53,14852900,30.26
2014-07-02,30.06,30.42,30.00,30.37,18501700,30.10
2014-07-01,29.61,30.22,29.59,30.08,25600200,29.82
2014-06-30,29.76,29.84,29.62,29.68,20566300,29.42
2014-06-27,29.67,29.75,29.48,29.67,30672500,29.41
2014-06-26,29.72,29.79,29.48,29.59,19472200,29.33
