Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,46.96,47.37,46.80,46.82,2699600,46.82
2014-10-09,47.58,47.74,46.84,46.92,1464900,46.92
2014-10-08,46.73,47.60,46.62,47.58,1596800,47.58
2014-10-07,47.35,47.36,46.72,46.73,1807100,46.73
2014-10-06,47.64,47.79,47.30,47.51,1040200,47.51
2014-10-03,47.39,47.62,47.26,47.60,1597200,47.60
2014-10-02,47.16,47.48,46.97,47.12,1618900,47.12
2014-10-01,47.64,47.64,47.06,47.15,1810600,47.15
2014-09-30,47.46,47.68,47.30,47.53,1517900,47.53
2014-09-29,47.18,47.54,47.11,47.40,1645700,47.40
2014-09-26,46.88,47.30,46.82,47.18,1282700,47.18
2014-09-25,47.27,47.40,46.88,46.90,1349400,46.90
2014-09-24,47.04,47.46,46.93,47.41,1159700,47.41
2014-09-23,47.10,47.29,46.91,46.92,1543000,46.92
2014-09-22,47.24,47.36,47.07,47.11,1189700,47.11
2014-09-19,47.67,47.69,47.29,47.35,1801300,47.35
2014-09-18,47.36,47.50,47.17,47.40,1364400,47.40
2014-09-17,47.26,47.55,47.21,47.36,1256800,47.36
2014-09-16,47.15,47.34,46.88,47.25,943400,47.25
2014-09-15,46.89,47.30,46.74,47.12,1119200,47.12
2014-09-12,47.32,47.38,46.51,46.80,1991300,46.80
2014-09-11,47.12,47.29,47.03,47.20,913200,47.20
2014-09-10,46.99,47.42,46.99,47.30,1282800,47.30
2014-09-09,47.09,47.22,46.97,47.01,906800,47.01
2014-09-08,47.05,47.24,46.96,47.17,1263800,47.17
2014-09-05,46.85,47.18,46.81,47.03,2222700,47.03
2014-09-04,46.93,47.21,46.67,46.86,1491200,46.86
2014-09-03,47.00,47.09,46.82,46.92,1527100,46.92
2014-09-02,46.97,47.27,46.85,47.26,1517500,46.88
2014-08-29,46.85,47.06,46.70,46.97,1217600,46.60
2014-08-28,46.79,46.98,46.68,46.82,1321800,46.45
2014-08-27,46.85,47.35,46.81,46.96,2361900,46.59
2014-08-26,46.53,46.74,46.49,46.57,978000,46.20
2014-08-25,46.46,46.69,46.39,46.49,1352100,46.12
2014-08-22,46.70,46.80,46.39,46.43,1146500,46.06
2014-08-21,46.64,46.92,46.58,46.70,1324400,46.33
2014-08-20,46.30,46.70,46.21,46.68,1376600,46.31
2014-08-19,46.18,46.43,46.09,46.33,947100,45.96
2014-08-18,45.99,46.15,45.87,46.09,1365000,45.72
2014-08-15,45.90,46.07,45.51,45.82,1591500,45.46
2014-08-14,45.68,45.89,45.61,45.85,852200,45.49
2014-08-13,45.65,45.96,45.58,45.70,1359100,45.34
2014-08-12,45.24,45.53,45.23,45.48,1531200,45.12
2014-08-11,45.17,45.59,45.04,45.28,1514800,44.92
2014-08-08,44.11,45.23,44.02,45.18,1666800,44.82
2014-08-07,44.40,44.55,43.97,44.05,1716800,43.70
2014-08-06,44.29,44.51,44.12,44.23,1620500,43.88
2014-08-05,44.53,44.82,44.33,44.50,2882300,44.15
2014-08-04,44.40,44.68,44.23,44.55,1872000,44.20
2014-08-01,44.72,44.84,44.29,44.41,1800800,44.06
2014-07-31,45.23,45.35,44.89,44.89,2170800,44.53
2014-07-30,45.69,45.69,45.11,45.40,2174800,45.04
2014-07-29,44.13,45.67,44.13,45.59,7869600,45.23
2014-07-28,44.00,44.17,43.49,43.89,1506300,43.54
2014-07-25,44.25,44.58,44.05,44.10,1170700,43.75
2014-07-24,44.33,44.36,44.12,44.31,1221700,43.96
2014-07-23,44.51,44.57,44.28,44.28,794500,43.93
2014-07-22,44.55,44.66,44.35,44.51,1151600,44.16
2014-07-21,44.37,44.58,44.05,44.48,1232700,44.13
2014-07-18,44.23,44.50,44.00,44.44,834300,44.09
2014-07-17,44.45,44.58,44.07,44.07,1083200,43.72
2014-07-16,44.55,44.69,44.39,44.65,930300,44.30
2014-07-15,44.36,44.62,44.18,44.51,1579200,44.16
2014-07-14,44.49,44.49,44.26,44.40,1447100,44.05
2014-07-11,44.17,44.35,44.02,44.34,1252300,43.99
2014-07-10,44.00,44.30,43.83,44.18,1064200,43.83
2014-07-09,44.60,44.69,44.07,44.24,1809000,43.89
2014-07-08,44.46,44.70,44.39,44.60,1391300,44.25
2014-07-07,44.56,44.70,44.34,44.54,1125200,44.19
2014-07-03,44.52,44.71,44.45,44.71,662500,44.36
2014-07-02,44.83,44.90,44.37,44.47,926100,44.12
2014-07-01,44.75,44.97,44.56,44.83,1021300,44.47
2014-06-30,44.82,44.83,44.52,44.73,1283100,44.38
2014-06-27,44.32,44.89,44.32,44.84,2025300,44.48
2014-06-26,44.43,44.57,44.31,44.44,961000,44.09
2014-06-25,44.30,44.50,44.18,44.46,990100,44.11
2014-06-24,44.31,44.50,44.24,44.37,1023700,44.02
2014-06-23,44.69,44.85,44.20,44.39,1240900,44.04
2014-06-20,44.47,44.69,44.41,44.63,2224200,44.28
2014-06-19,44.31,44.48,44.21,44.37,1453600,44.02
2014-06-18,44.26,44.43,44.02,44.30,1438100,43.95
2014-06-17,43.88,44.42,43.80,44.26,1239500,43.91
2014-06-16,43.97,44.25,43.90,43.99,1066700,43.64
2014-06-13,43.92,44.28,43.83,44.00,1212600,43.65
2014-06-12,44.05,44.15,43.74,43.89,1930800,43.54
2014-06-11,44.41,44.42,44.08,44.09,1444900,43.74
2014-06-10,44.47,44.87,44.47,44.55,1258100,44.20
2014-06-09,44.10,44.58,44.10,44.53,2508900,44.18
2014-06-06,44.21,44.30,44.11,44.26,1819300,43.91
2014-06-05,44.29,44.29,43.99,44.13,1608000,43.78
2014-06-04,44.20,44.44,44.09,44.20,2571700,43.85
2014-06-03,44.64,44.71,44.34,44.67,1778800,43.94
2014-06-02,44.69,44.84,44.55,44.81,1497200,44.08
2014-05-30,44.35,44.72,44.30,44.68,2031000,43.95
2014-05-29,44.30,44.39,44.10,44.36,1475300,43.64
2014-05-28,43.90,44.48,43.81,44.25,2305900,43.53
2014-05-27,43.41,43.73,43.25,43.73,1891800,43.02
2014-05-23,43.57,43.64,43.26,43.37,1719800,42.66
2014-05-22,43.60,43.62,43.31,43.48,1661800,42.77
2014-05-21,43.54,43.65,43.28,43.65,1036000,42.94
2014-05-20,43.89,43.97,43.24,43.42,1454100,42.71
2014-05-19,43.73,43.91,43.53,43.89,1974000,43.18
2014-05-16,43.92,43.95,43.52,43.80,1590600,43.09
2014-05-15,43.89,44.09,43.69,43.95,2292500,43.24
2014-05-14,44.10,44.24,43.94,44.01,1115300,43.29
2014-05-13,44.09,44.24,43.85,44.11,1662000,43.39
2014-05-12,44.10,44.17,43.76,43.88,1563700,43.17
2014-05-09,44.00,44.05,43.69,43.92,1165800,43.21
2014-05-08,44.00,44.35,43.88,44.07,1349400,43.35
2014-05-07,43.75,44.01,43.55,43.96,1811500,43.25
2014-05-06,44.00,44.01,43.57,43.57,2364200,42.86
2014-05-05,44.00,44.16,43.76,44.11,1418600,43.39
2014-05-02,44.28,44.39,44.05,44.14,1433200,43.42
2014-05-01,44.39,44.50,44.15,44.33,1715700,43.61
2014-04-30,43.97,44.50,43.88,44.45,2414000,43.73
2014-04-29,43.98,44.24,43.66,43.91,2051000,43.20
2014-04-28,43.33,43.91,43.27,43.81,2625400,43.10
2014-04-25,42.88,43.30,42.77,43.04,1983600,42.34
2014-04-24,41.96,43.24,41.84,42.84,3982500,42.14
2014-04-23,41.86,42.22,41.73,41.99,2135900,41.31
2014-04-22,42.00,42.21,41.92,41.96,1425600,41.28
2014-04-21,41.87,42.08,41.64,41.86,1393000,41.18
2014-04-17,41.98,42.11,41.85,42.03,1546500,41.35
2014-04-16,41.68,42.36,41.60,42.16,2188400,41.47
2014-04-15,41.38,41.50,41.09,41.40,1508000,40.73
2014-04-14,41.36,41.49,41.11,41.40,1138300,40.73
2014-04-11,41.29,41.48,41.04,41.06,1450100,40.39
2014-04-10,41.97,42.21,41.36,41.38,1691500,40.71
2014-04-09,42.07,42.15,41.77,41.97,1650500,41.29
2014-04-08,41.59,42.06,41.53,42.00,1871600,41.32
2014-04-07,41.82,42.15,41.53,41.60,2118600,40.92
2014-04-04,41.94,42.31,41.82,41.83,1837200,41.15
2014-04-03,41.76,41.86,41.55,41.84,1597400,41.16
2014-04-02,41.83,42.05,41.64,41.71,1959100,41.03
2014-04-01,42.12,42.21,41.75,41.93,1965300,41.25
2014-03-31,41.37,42.10,41.34,42.07,3596300,41.39
2014-03-28,41.13,41.47,41.00,41.15,1630600,40.48
2014-03-27,40.57,41.10,40.41,40.90,1734300,40.23
2014-03-26,40.82,40.96,40.50,40.52,1767900,39.86
2014-03-25,40.66,40.89,40.54,40.61,2033300,39.95
2014-03-24,40.91,41.15,40.42,40.51,2856300,39.85
2014-03-21,41.43,41.51,40.71,40.73,3765400,40.07
2014-03-20,41.08,41.31,40.99,41.07,1138500,40.40
2014-03-19,41.25,41.51,40.96,41.18,1711100,40.51
2014-03-18,41.09,41.38,41.09,41.31,1355300,40.64
2014-03-17,40.92,41.10,40.89,41.06,1649200,40.39
2014-03-14,40.46,40.92,40.39,40.81,2216300,40.15
2014-03-13,40.74,40.81,40.35,40.41,1989900,39.75
2014-03-12,41.00,41.09,40.53,40.59,2662100,39.93
2014-03-11,41.35,41.47,41.07,41.26,1331700,40.59
2014-03-10,41.30,41.39,41.14,41.35,1138800,40.68
2014-03-07,41.29,41.56,41.17,41.38,1714500,40.71
2014-03-06,40.95,41.24,40.91,41.20,2087700,40.53
2014-03-05,41.40,41.51,41.19,41.34,2074200,40.30
2014-03-04,41.60,41.81,41.07,41.37,3013800,40.33
2014-03-03,40.88,41.42,40.88,41.28,2574300,40.24
2014-02-28,40.55,41.52,40.55,41.50,3542400,40.45
2014-02-27,40.83,41.09,40.45,40.58,2166400,39.56
2014-02-26,40.74,41.10,40.65,40.85,2813700,39.82
2014-02-25,41.00,41.16,40.60,40.76,2978300,39.73
2014-02-24,41.04,41.31,40.90,41.06,3222400,40.03
2014-02-21,41.08,41.29,40.83,40.99,2672200,39.96
2014-02-20,41.13,41.41,40.84,40.98,3454600,39.95
2014-02-19,41.17,41.68,40.67,41.19,4958800,40.15
2014-02-18,42.69,43.45,41.40,41.72,6161100,40.67
2014-02-14,43.22,43.78,43.01,43.67,1715900,42.57
2014-02-13,42.72,43.37,42.62,43.33,1134800,42.24
2014-02-12,42.86,43.06,42.80,42.88,1208800,41.80
2014-02-11,42.54,43.07,42.50,42.85,1643900,41.77
2014-02-10,42.84,42.85,42.37,42.64,2498300,41.57
2014-02-07,42.31,43.00,42.31,42.84,2407800,41.76
2014-02-06,41.50,42.25,41.39,42.07,2090600,41.01
2014-02-05,41.13,41.66,41.12,41.50,2167300,40.45
2014-02-04,41.15,41.37,41.08,41.29,1764600,40.25
2014-02-03,41.72,41.86,40.89,41.00,3098500,39.97
2014-01-31,41.34,41.84,41.16,41.78,2745500,40.73
2014-01-30,41.37,41.92,41.31,41.79,1863800,40.74
2014-01-29,41.15,41.46,40.86,41.07,3043600,40.04
2014-01-28,41.63,41.78,41.23,41.44,2139800,40.40
2014-01-27,41.61,41.84,41.37,41.54,2464800,40.49
2014-01-24,42.05,42.12,41.61,41.64,3029400,40.59
2014-01-23,42.49,42.51,41.91,42.31,3057400,41.24
2014-01-22,43.04,43.05,42.68,42.75,1743800,41.67
2014-01-21,43.41,43.45,42.75,42.91,1949300,41.83
2014-01-17,42.96,43.33,42.84,43.12,2450800,42.03
2014-01-16,43.11,43.19,42.75,42.86,2193200,41.78
2014-01-15,43.44,43.48,43.16,43.19,1831900,42.10
2014-01-14,43.09,43.43,43.05,43.30,1794200,42.21
2014-01-13,43.34,43.47,42.93,43.03,2471900,41.95
2014-01-10,44.06,44.14,43.43,43.61,2015400,42.51
2014-01-09,44.10,44.17,43.60,43.73,1637100,42.63
2014-01-08,44.09,44.14,43.78,43.99,1761800,42.88
2014-01-07,44.04,44.18,43.84,44.08,2136700,42.97
2014-01-06,44.38,44.39,43.71,43.76,1907200,42.66
2014-01-03,44.25,44.46,44.00,44.19,1463400,43.08
2014-01-02,44.79,44.80,44.10,44.20,1503800,43.09
