Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,33.82,34.17,33.48,33.50,3117500,33.50
2014-10-09,33.75,34.64,33.59,33.85,5334300,33.85
2014-10-08,33.36,33.87,33.32,33.86,2997700,33.86
2014-10-07,33.61,33.98,33.29,33.29,3880800,33.29
2014-10-06,33.35,33.73,33.25,33.69,3538100,33.69
2014-10-03,32.86,33.37,32.73,33.33,6333700,33.33
2014-10-02,32.95,33.00,32.41,32.77,3194100,32.77
2014-10-01,33.05,33.22,32.88,33.08,3427400,33.08
2014-09-30,33.07,33.23,32.90,33.04,2706500,33.04
2014-09-29,33.00,33.09,32.86,32.98,2227500,32.98
2014-09-26,32.94,33.36,32.94,33.24,1734800,33.24
2014-09-25,33.42,33.42,32.84,32.85,2616800,32.85
2014-09-24,33.14,33.51,33.14,33.50,1984300,33.50
2014-09-23,33.50,33.50,33.10,33.14,4341900,33.14
2014-09-22,33.51,33.69,33.42,33.53,4896300,33.53
2014-09-19,33.64,33.95,33.53,33.61,5974200,33.61
2014-09-18,33.20,33.65,32.37,33.48,9811400,33.48
2014-09-17,32.26,32.33,31.67,32.01,4518500,32.01
2014-09-16,32.34,32.46,32.24,32.37,2809200,32.37
2014-09-15,32.33,32.38,32.14,32.35,3597600,32.35
2014-09-12,32.53,32.55,32.20,32.34,1734800,32.34
2014-09-11,32.44,32.65,32.35,32.50,2187300,32.50
2014-09-10,32.50,32.52,32.21,32.46,2150900,32.46
2014-09-09,32.58,32.68,32.47,32.49,2081300,32.49
2014-09-08,32.51,32.88,32.48,32.67,2288600,32.67
2014-09-05,32.40,32.51,32.23,32.51,1474700,32.51
2014-09-04,32.38,32.61,32.36,32.45,2444200,32.45
2014-09-03,32.25,32.50,32.17,32.42,2845700,32.42
2014-09-02,32.19,32.25,31.92,32.11,2154500,32.11
2014-08-29,32.12,32.22,32.05,32.20,1681700,32.20
2014-08-28,32.00,32.15,31.93,32.13,1681700,32.13
2014-08-27,31.95,32.17,31.94,32.13,1817100,32.13
2014-08-26,32.10,32.22,31.86,31.87,1548200,31.87
2014-08-25,31.94,32.13,31.93,32.11,1231200,32.11
2014-08-22,32.18,32.25,31.83,31.85,1687600,31.85
2014-08-21,32.10,32.32,32.08,32.15,2449100,32.15
2014-08-20,31.86,32.12,31.80,32.02,2103200,32.02
2014-08-19,31.93,32.04,31.86,31.89,2142700,31.89
2014-08-18,31.89,31.92,31.74,31.89,2094900,31.89
2014-08-15,31.93,32.04,31.59,31.78,2864100,31.78
2014-08-14,31.50,31.89,31.48,31.87,2362200,31.87
2014-08-13,31.43,31.47,31.30,31.45,2740800,31.45
2014-08-12,31.34,31.49,31.22,31.43,2742100,31.43
2014-08-11,30.94,31.45,30.89,31.43,4791500,31.43
2014-08-08,30.83,30.97,30.66,30.96,2419000,30.96
2014-08-07,30.95,31.10,30.68,30.80,3181500,30.80
2014-08-06,30.45,30.95,30.43,30.78,3625800,30.78
2014-08-05,30.55,30.75,30.43,30.50,4452800,30.50
2014-08-04,30.24,30.67,30.16,30.63,3920800,30.63
2014-08-01,30.12,30.41,29.90,30.39,5581100,30.39
2014-07-31,30.32,30.32,30.00,30.13,4225300,30.13
2014-07-30,30.73,30.75,30.36,30.51,5475400,30.51
2014-07-29,30.96,31.10,30.62,30.63,4201400,30.63
2014-07-28,31.06,31.14,30.91,30.94,3507000,30.94
2014-07-25,30.88,31.13,30.83,31.08,3964600,31.08
2014-07-24,30.87,31.05,30.58,31.02,5229700,31.02
2014-07-23,30.69,31.14,30.57,31.08,6364100,30.83
2014-07-22,30.65,30.81,30.48,30.62,2769400,30.37
2014-07-21,30.69,30.83,30.48,30.65,4147600,30.40
2014-07-18,30.56,30.84,30.43,30.67,3184400,30.42
2014-07-17,30.74,30.78,30.49,30.51,2972200,30.26
2014-07-16,30.95,31.03,30.78,30.88,3438000,30.63
2014-07-15,30.81,31.06,30.78,30.95,6830500,30.70
2014-07-14,30.67,30.94,30.47,30.89,7031000,30.64
2014-07-11,30.53,30.71,30.44,30.59,2937600,30.34
2014-07-10,30.40,30.66,30.30,30.51,3517600,30.26
2014-07-09,30.75,30.82,30.52,30.56,4620900,30.31
2014-07-08,30.93,31.09,30.62,30.64,4681900,30.39
2014-07-07,30.98,31.11,30.92,31.05,5719300,30.80
2014-07-03,30.52,31.25,30.51,31.07,6877500,30.82
2014-07-02,30.09,30.54,30.00,30.52,8437300,30.27
2014-07-01,29.73,30.13,29.62,30.09,5855800,29.85
2014-06-30,29.41,29.78,29.18,29.68,6822600,29.44
2014-06-27,28.95,29.66,28.93,29.63,11449100,29.39
2014-06-26,29.13,29.29,28.70,28.97,8293900,28.74
2014-06-25,28.77,28.82,28.60,28.73,7183300,28.50
2014-06-24,28.80,28.88,28.69,28.82,6570000,28.59
2014-06-23,28.81,29.09,28.71,28.83,7742700,28.60
2014-06-20,29.14,29.20,28.67,28.81,14740600,28.58
2014-06-19,30.12,30.29,29.17,29.38,15359000,29.14
2014-06-18,31.34,31.35,30.18,30.47,16821200,30.22
2014-06-17,32.67,32.85,32.60,32.85,4446500,32.59
2014-06-16,32.43,32.79,32.22,32.79,2477400,32.53
2014-06-13,32.21,32.50,32.09,32.50,2609100,32.24
2014-06-12,32.19,32.26,32.06,32.23,2301400,31.97
2014-06-11,32.39,32.42,32.07,32.23,2169700,31.97
2014-06-10,32.64,32.64,32.23,32.47,2204600,32.21
2014-06-09,32.63,32.77,32.47,32.55,2664000,32.29
2014-06-06,32.46,32.70,32.34,32.70,2018900,32.44
2014-06-05,32.41,32.59,32.32,32.48,1940800,32.22
2014-06-04,32.13,32.48,32.10,32.37,2822800,32.11
2014-06-03,32.10,32.25,31.96,32.19,2420100,31.93
2014-06-02,32.31,32.31,32.04,32.13,3402600,31.87
2014-05-30,32.10,32.33,32.02,32.30,2452500,32.04
2014-05-29,31.64,32.30,31.57,32.17,3139800,31.91
2014-05-28,31.63,31.80,31.48,31.58,1857500,31.33
2014-05-27,31.65,31.66,31.42,31.56,2790000,31.31
2014-05-23,31.60,31.77,31.48,31.61,1427500,31.36
2014-05-22,31.42,31.59,31.30,31.59,2052800,31.34
2014-05-21,31.31,31.53,31.25,31.42,1444500,31.17
2014-05-20,31.30,31.41,31.20,31.26,1433400,31.01
2014-05-19,31.29,31.42,31.17,31.37,1481500,31.12
2014-05-16,31.12,31.55,31.08,31.44,2588600,31.19
2014-05-15,31.35,31.35,31.00,31.11,2662900,30.86
2014-05-14,31.23,31.50,31.15,31.47,2316200,31.22
2014-05-13,31.00,31.29,30.92,31.19,1938000,30.94
2014-05-12,30.90,30.98,30.73,30.95,2343000,30.70
2014-05-09,30.50,30.79,30.42,30.77,1863200,30.52
2014-05-08,30.76,30.86,30.42,30.50,1615600,30.25
2014-05-07,30.31,30.84,30.23,30.83,2308600,30.58
2014-05-06,30.30,30.34,30.13,30.19,1817600,29.95
