Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,37.99,38.38,37.92,38.11,1273100,38.11
2014-10-09,38.46,38.71,37.83,37.90,647600,37.90
2014-10-08,37.60,38.50,37.53,38.45,772900,38.45
2014-10-07,38.27,38.29,37.55,37.56,748700,37.56
2014-10-06,38.59,38.65,38.24,38.39,454300,38.39
2014-10-03,38.15,38.61,38.09,38.50,738600,38.50
2014-10-02,37.76,38.14,37.66,37.99,699100,37.99
2014-10-01,38.00,38.09,37.56,37.69,880400,37.69
2014-09-30,38.27,38.37,37.72,38.02,641700,38.02
2014-09-29,37.95,38.47,37.90,38.28,560700,38.28
2014-09-26,38.01,38.11,37.85,38.04,401500,38.04
2014-09-25,38.40,38.44,37.97,38.02,404200,38.02
2014-09-24,38.15,38.56,38.10,38.46,447300,38.46
2014-09-23,38.67,38.70,38.25,38.27,487800,38.27
2014-09-22,39.20,39.28,38.76,38.78,477200,38.78
2014-09-19,39.18,39.31,39.08,39.17,947800,39.17
2014-09-18,39.16,39.28,38.95,39.01,310700,39.01
2014-09-17,39.29,39.39,38.95,39.05,340700,39.05
2014-09-16,39.29,39.39,39.09,39.27,324400,39.27
2014-09-15,39.44,39.59,39.33,39.36,541100,39.36
2014-09-12,39.99,39.99,39.39,39.48,438700,39.48
2014-09-11,39.59,40.12,39.52,39.97,598900,39.97
2014-09-10,39.81,39.81,39.30,39.56,589500,39.56
2014-09-09,39.98,40.06,39.67,39.82,573500,39.82
2014-09-08,40.63,40.82,40.18,40.23,606500,40.23
2014-09-05,40.54,40.84,40.28,40.83,502600,40.83
2014-09-04,40.78,40.92,40.60,40.68,453700,40.68
2014-09-03,40.81,40.90,40.51,40.71,470600,40.71
2014-09-02,40.71,40.92,40.63,40.72,388200,40.72
2014-08-29,40.54,40.78,40.50,40.74,538800,40.74
2014-08-28,40.13,40.42,40.13,40.34,277500,40.34
2014-08-27,40.34,40.53,40.20,40.35,454400,40.35
2014-08-26,40.50,40.60,40.23,40.29,412300,40.29
2014-08-25,40.53,40.73,40.42,40.52,369000,40.52
2014-08-22,40.55,40.57,40.25,40.49,427600,40.49
2014-08-21,40.19,40.58,40.03,40.51,549600,40.51
2014-08-20,40.21,40.26,39.98,40.09,381700,40.09
2014-08-19,39.85,40.26,39.81,40.21,526000,40.21
2014-08-18,39.86,39.89,39.62,39.79,525900,39.79
2014-08-15,39.64,39.86,39.36,39.69,615900,39.69
2014-08-14,39.88,39.97,39.70,39.87,499900,39.60
2014-08-13,39.91,39.98,39.74,39.86,594200,39.59
2014-08-12,39.60,39.88,39.57,39.85,448300,39.58
2014-08-11,39.91,40.00,39.57,39.63,473400,39.36
2014-08-08,39.36,39.98,39.13,39.84,553700,39.57
2014-08-07,39.94,39.94,39.29,39.38,603700,39.11
2014-08-06,39.37,39.84,39.32,39.77,536000,39.50
2014-08-05,39.08,39.48,39.01,39.45,771000,39.18
2014-08-04,39.22,39.36,38.90,39.27,437500,39.00
2014-08-01,38.89,39.30,38.84,39.10,571600,38.84
2014-07-31,39.16,39.29,38.97,39.01,736800,38.75
2014-07-30,39.61,39.89,39.20,39.39,529100,39.12
2014-07-29,40.09,40.28,39.60,39.64,621600,39.37
2014-07-28,39.78,40.16,39.64,40.12,625600,39.85
2014-07-25,39.61,39.92,39.59,39.78,514100,39.51
2014-07-24,40.63,40.63,39.85,39.93,465100,39.66
2014-07-23,39.67,40.05,39.59,39.84,632700,39.57
2014-07-22,40.49,40.49,39.78,39.84,615500,39.57
2014-07-21,40.22,40.49,40.00,40.33,597700,40.06
2014-07-18,40.10,40.54,40.03,40.53,1036100,40.26
2014-07-17,40.61,40.63,39.97,40.02,597200,39.75
2014-07-16,40.85,40.98,40.54,40.81,492100,40.53
2014-07-15,40.59,40.92,40.52,40.75,476000,40.47
2014-07-14,40.59,40.78,40.50,40.61,439500,40.33
2014-07-11,40.41,40.62,40.30,40.46,747000,40.19
2014-07-10,39.95,40.54,39.77,40.37,866300,40.10
2014-07-09,40.31,40.39,40.00,40.15,1000500,39.88
2014-07-08,40.10,40.45,40.01,40.33,861200,40.06
2014-07-07,40.36,40.53,40.20,40.28,734200,40.01
2014-07-03,40.29,40.42,40.27,40.37,474100,40.10
2014-07-02,40.84,40.85,40.16,40.28,598700,40.01
2014-07-01,40.70,41.02,40.62,40.86,515700,40.58
2014-06-30,40.76,40.95,40.44,40.66,702900,40.38
2014-06-27,40.43,41.00,40.43,40.74,926700,40.46
2014-06-26,40.54,40.67,40.24,40.56,371400,40.29
2014-06-25,40.62,40.86,40.43,40.55,445000,40.28
2014-06-24,40.59,41.05,40.55,40.63,380700,40.35
2014-06-23,41.06,41.07,40.76,40.82,341100,40.54
2014-06-20,41.33,41.45,41.09,41.16,680000,40.88
2014-06-19,40.91,41.22,40.83,41.11,420800,40.83
2014-06-18,40.99,41.14,40.55,40.91,471000,40.63
2014-06-17,40.68,41.04,40.58,41.00,459700,40.72
2014-06-16,40.91,41.09,40.69,40.75,470700,40.47
2014-06-13,40.64,41.01,40.60,40.92,411800,40.64
2014-06-12,40.93,40.96,40.63,40.66,339200,40.38
2014-06-11,40.89,41.01,40.77,40.94,474600,40.66
2014-06-10,41.32,41.39,40.94,41.03,462800,40.75
2014-06-09,41.25,41.46,41.21,41.31,273900,41.03
2014-06-06,41.21,41.39,40.99,41.25,303500,40.97
2014-06-05,40.73,41.13,40.59,41.12,412300,40.84
2014-06-04,40.62,40.89,40.59,40.68,612800,40.40
2014-06-03,41.10,41.30,40.70,40.76,1144300,40.48
2014-06-02,41.37,41.49,41.15,41.26,464600,40.98
2014-05-30,41.09,41.42,41.09,41.41,483900,41.13
2014-05-29,41.07,41.26,40.90,41.20,495900,40.92
2014-05-28,40.91,41.06,40.75,41.00,418500,40.72
2014-05-27,40.74,40.98,40.73,40.90,447800,40.62
2014-05-23,40.62,40.79,40.54,40.69,434900,40.41
2014-05-22,40.64,40.83,40.52,40.61,333600,40.33
2014-05-21,40.81,40.92,40.44,40.63,452100,40.35
2014-05-20,41.07,41.15,40.73,40.78,452600,40.50
2014-05-19,40.91,41.29,40.83,41.11,427500,40.83
2014-05-16,40.80,41.01,40.76,40.95,572400,40.67
2014-05-15,40.84,41.08,40.44,40.87,727800,40.59
2014-05-14,41.29,41.47,41.12,41.40,594900,40.85
2014-05-13,41.42,41.58,41.24,41.28,579200,40.73
2014-05-12,41.07,41.56,41.07,41.44,750500,40.89
2014-05-09,40.66,41.00,40.43,40.93,518000,40.39
2014-05-08,40.29,40.83,40.29,40.66,545100,40.12
2014-05-07,40.17,40.48,40.05,40.32,937600,39.79
2014-05-06,40.09,40.50,40.08,40.19,543000,39.66
2014-05-05,39.98,40.30,39.95,40.15,579400,39.62
2014-05-02,40.30,40.37,40.08,40.17,684400,39.64
2014-05-01,40.22,40.29,40.00,40.13,788100,39.60
2014-04-30,40.28,40.40,40.06,40.24,667100,39.71
2014-04-29,40.49,40.49,40.16,40.20,404900,39.67
2014-04-28,40.34,40.72,40.24,40.43,541900,39.89
2014-04-25,40.71,40.71,40.23,40.31,651600,39.78
2014-04-24,39.94,41.14,39.94,40.63,731800,40.09
2014-04-23,40.98,41.06,40.59,40.78,458500,40.24
