Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,33.93,34.06,33.61,33.65,2098600,33.65
2014-10-09,34.53,34.68,33.82,33.86,1394400,33.86
2014-10-08,34.10,34.55,33.83,34.54,1706300,34.54
2014-10-07,34.53,34.66,34.11,34.14,1711800,34.14
2014-10-06,35.04,35.05,34.57,34.75,1306100,34.75
2014-10-03,34.20,34.85,34.18,34.81,1779600,34.81
2014-10-02,34.16,34.30,33.72,34.06,1605600,34.06
2014-10-01,34.41,34.47,33.98,34.03,2057200,34.03
2014-09-30,34.50,34.57,34.27,34.41,1800700,34.41
2014-09-29,34.00,34.53,33.90,34.51,1394500,34.51
2014-09-26,34.22,34.26,33.98,34.20,1072000,34.20
2014-09-25,34.69,34.69,34.11,34.18,1244400,34.18
2014-09-24,34.56,34.97,34.47,34.67,2920300,34.67
2014-09-23,34.90,35.17,34.70,35.01,2790100,35.01
2014-09-22,34.94,35.25,34.76,34.91,2356100,34.91
2014-09-19,34.69,34.94,34.51,34.87,2714500,34.87
2014-09-18,34.43,34.63,34.22,34.47,1428200,34.47
2014-09-17,34.53,34.67,34.15,34.46,1217200,34.46
2014-09-16,34.46,34.67,34.21,34.50,1134700,34.50
2014-09-15,34.17,34.56,34.14,34.43,968800,34.43
2014-09-12,34.32,34.40,34.03,34.23,846800,34.23
2014-09-11,34.19,34.39,34.05,34.37,949700,34.37
2014-09-10,34.29,34.39,34.06,34.29,994800,34.29
2014-09-09,34.25,34.42,34.14,34.25,1083100,34.25
2014-09-08,34.18,34.41,34.13,34.32,948500,34.32
2014-09-05,34.17,34.30,33.97,34.20,1139700,34.20
2014-09-04,33.99,34.47,33.90,34.28,2072600,34.28
2014-09-03,33.91,33.93,33.60,33.92,942200,33.92
2014-09-02,33.69,33.97,33.60,33.82,1080100,33.82
2014-08-29,33.55,33.58,33.03,33.52,731100,33.52
2014-08-28,33.35,33.57,33.20,33.43,796400,33.43
2014-08-27,33.22,33.58,33.12,33.52,1043700,33.52
