Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,33.03,33.21,32.12,32.14,2453800,32.14
2014-10-09,33.91,34.03,33.03,33.07,2192000,33.07
2014-10-08,33.23,33.95,32.47,33.90,3777500,33.90
2014-10-07,34.55,34.63,33.18,33.27,2662500,33.27
2014-10-06,35.03,35.12,34.46,34.78,1657300,34.78
2014-10-03,34.48,35.03,34.18,34.92,1677300,34.92
2014-10-02,34.66,34.83,33.65,34.34,2324400,34.34
2014-10-01,35.40,35.40,34.60,34.67,1724000,34.67
2014-09-30,35.56,35.70,35.23,35.46,1273100,35.46
2014-09-29,35.26,35.60,35.12,35.57,1364200,35.57
2014-09-26,35.42,35.89,35.42,35.61,1629600,35.61
2014-09-25,35.84,36.11,35.13,35.37,1684300,35.37
2014-09-24,35.42,36.06,35.31,36.04,1874000,36.04
2014-09-23,36.34,36.50,35.41,35.45,2536000,35.45
2014-09-22,36.97,37.01,36.40,36.53,1169600,36.53
2014-09-19,37.50,37.50,36.84,37.07,2239800,37.07
2014-09-18,37.15,37.41,36.97,37.36,962700,37.36
2014-09-17,37.16,37.27,36.87,36.95,1184900,36.95
2014-09-16,36.87,37.23,36.69,37.10,1176000,37.10
2014-09-15,36.80,37.04,36.59,36.85,847400,36.85
2014-09-12,36.98,37.04,36.48,36.87,1327300,36.87
2014-09-11,36.64,37.05,36.64,36.99,1051400,36.99
2014-09-10,36.34,36.73,36.16,36.71,1449900,36.71
2014-09-09,36.89,36.91,35.92,36.26,2011400,36.26
2014-09-08,36.95,37.34,36.91,37.20,1284400,37.20
2014-09-05,36.87,37.14,36.60,37.03,982200,37.03
2014-09-04,37.00,37.37,36.74,36.88,1037400,36.88
2014-09-03,37.02,37.18,36.75,36.99,1062800,36.99
2014-09-02,36.86,37.09,36.63,36.96,1178800,36.96
2014-08-29,36.97,37.16,36.62,36.86,916000,36.86
2014-08-28,36.74,37.20,36.59,36.95,929900,36.95
2014-08-27,37.14,37.23,36.41,36.92,1501300,36.92
2014-08-26,37.16,37.44,36.91,37.10,1211500,37.10
2014-08-25,37.27,37.43,36.82,37.22,1593500,37.22
2014-08-22,37.04,37.19,36.59,37.02,1231000,37.02
2014-08-21,37.23,37.50,36.96,37.04,2033900,37.04
2014-08-20,36.27,37.37,36.27,37.22,3523700,37.22
2014-08-19,36.64,36.75,36.23,36.24,1713000,36.24
2014-08-18,36.53,36.96,36.30,36.64,2411500,36.64
2014-08-15,37.08,37.30,36.18,36.41,2464600,36.41
2014-08-14,36.81,37.09,36.66,37.07,1737600,37.07
2014-08-13,36.61,36.91,36.39,36.81,1587900,36.81
2014-08-12,36.19,36.78,36.19,36.60,2030900,36.60
2014-08-11,35.54,36.65,35.51,36.35,3001400,36.35
2014-08-08,34.72,35.51,34.72,35.50,1952900,35.50
2014-08-07,34.87,34.93,34.59,34.72,1464100,34.72
2014-08-06,34.20,35.00,34.20,34.67,2378100,34.67
2014-08-05,34.49,34.70,34.23,34.46,1908500,34.46
2014-08-04,34.07,34.69,33.87,34.54,1530700,34.54
2014-08-01,34.72,34.95,33.80,34.00,2460400,34.00
2014-07-31,34.60,35.00,34.16,34.80,3711100,34.80
2014-07-30,34.92,35.89,33.16,34.78,11017100,34.78
2014-07-29,33.17,33.38,32.94,33.00,2555400,33.00
2014-07-28,32.98,33.20,32.74,33.12,1614700,33.12
2014-07-25,33.47,33.53,33.15,33.17,789700,32.97
2014-07-24,33.59,33.59,33.33,33.48,862500,33.28
2014-07-23,33.19,33.66,32.89,33.54,1457300,33.34
2014-07-22,33.52,33.69,33.11,33.16,1458600,32.96
2014-07-21,33.47,33.59,33.09,33.40,1019600,33.20
2014-07-18,33.16,33.72,32.95,33.62,1863600,33.42
2014-07-17,33.55,33.71,33.06,33.14,1380200,32.94
2014-07-16,33.68,33.92,33.45,33.62,1428600,33.42
2014-07-15,33.66,33.88,33.44,33.58,1015900,33.38
2014-07-14,33.22,33.67,33.07,33.65,1886200,33.45
2014-07-11,33.25,33.25,32.83,33.05,1342600,32.85
2014-07-10,33.03,33.51,33.02,33.34,1488300,33.14
2014-07-09,33.26,33.63,33.21,33.55,1697800,33.35
2014-07-08,33.96,34.08,33.11,33.14,2921900,32.94
2014-07-07,34.73,34.82,33.98,34.07,1679500,33.86
2014-07-03,34.75,35.00,34.49,34.76,950200,34.55
2014-07-02,34.53,34.90,34.53,34.68,1948900,34.47
2014-07-01,34.96,35.02,34.43,34.51,1912100,34.30
2014-06-30,34.72,35.15,34.45,34.94,2445600,34.73
2014-06-27,34.32,34.75,34.32,34.69,2533200,34.48
2014-06-26,34.61,34.63,34.20,34.48,1914800,34.27
